row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
5127_2022-12-01,5127,Scott County,Arkansas,2022-12-01,0.52302587,41
5129_2022-11-01,5129,Searcy County,Arkansas,2022-11-01,2.0337379,129
5129_2022-12-01,5129,Searcy County,Arkansas,2022-12-01,2.0337379,129
5131_2022-11-01,5131,Sebastian County,Arkansas,2022-11-01,4.3156204,4189
5131_2022-12-01,5131,Sebastian County,Arkansas,2022-12-01,4.3290133,4202
5133_2022-11-01,5133,Sevier County,Arkansas,2022-11-01,0.80085868,97
5133_2022-12-01,5133,Sevier County,Arkansas,2022-12-01,0.80085868,97
5135_2022-11-01,5135,Sharp County,Arkansas,2022-11-01,2.3577652,322
5135_2022-12-01,5135,Sharp County,Arkansas,2022-12-01,2.3943765,327
5137_2022-11-01,5137,Stone County,Arkansas,2022-11-01,2.2673268,229
5137_2022-12-01,5137,Stone County,Arkansas,2022-12-01,2.2772276,230
5139_2022-11-01,5139,Union County,Arkansas,2022-11-01,1.8396846,546
5139_2022-12-01,5139,Union County,Arkansas,2022-12-01,1.8666397,554
5141_2022-11-01,5141,Van Buren County,Arkansas,2022-11-01,1.8760744,251
5141_2022-12-01,5141,Van Buren County,Arkansas,2022-12-01,1.8835489,252
5143_2022-11-01,5143,Washington County,Arkansas,2022-11-01,5.7291842,10240
5143_2022-12-01,5143,Washington County,Arkansas,2022-12-01,5.7621942,10299
5145_2022-11-01,5145,White County,Arkansas,2022-11-01,3.130801,1889
5145_2022-12-01,5145,White County,Arkansas,2022-12-01,3.0545611,1843
5147_2022-11-01,5147,Woodruff County,Arkansas,2022-11-01,1.356132,69
5147_2022-12-01,5147,Woodruff County,Arkansas,2022-12-01,1.3757862,70
5149_2022-11-01,5149,Yell County,Arkansas,2022-11-01,1.3390664,218
5149_2022-12-01,5149,Yell County,Arkansas,2022-12-01,1.3513514,220
6001_2022-11-01,6001,Alameda County,California,2022-11-01,11.681501,154195
6001_2022-12-01,6001,Alameda County,California,2022-12-01,11.728699,154818
6003_2022-11-01,6003,Alpine County,California,2022-11-01,4.4101434,40
6003_2022-12-01,6003,Alpine County,California,2022-12-01,4.5203967,41
6005_2022-11-01,6005,Amador County,California,2022-11-01,13.810835,4566
6005_2022-12-01,6005,Amador County,California,2022-12-01,13.762439,4550
6007_2022-11-01,6007,Butte County,California,2022-11-01,6.4657469,11540
6007_2022-12-01,6007,Butte County,California,2022-12-01,6.4808745,11567
6009_2022-11-01,6009,Calaveras County,California,2022-11-01,6.0455379,2310
6009_2022-12-01,6009,Calaveras County,California,2022-12-01,6.1266685,2341
6011_2022-11-01,6011,Colusa County,California,2022-11-01,2.0028155,313
6011_2022-12-01,6011,Colusa County,California,2022-12-01,2.0220118,316
6013_2022-11-01,6013,Contra Costa County,California,2022-11-01,9.2827034,82393
6013_2022-12-01,6013,Contra Costa County,California,2022-12-01,9.2812395,82380
6015_2022-11-01,6015,Del Norte County,California,2022-11-01,4.7166767,1023
6015_2022-12-01,6015,Del Norte County,California,2022-12-01,4.6429067,1007
6017_2022-11-01,6017,El Dorado County,California,2022-11-01,10.005642,15252
6017_2022-12-01,6017,El Dorado County,California,2022-12-01,10.039099,15303
6019_2022-11-01,6019,Fresno County,California,2022-11-01,3.9749553,28175
6019_2022-12-01,6019,Fresno County,California,2022-12-01,4.0248981,28529
6021_2022-11-01,6021,Glenn County,California,2022-11-01,2.4308426,500
6021_2022-12-01,6021,Glenn County,California,2022-12-01,2.4551508,505
6023_2022-11-01,6023,Humboldt County,California,2022-11-01,6.8820581,7581
6023_2022-12-01,6023,Humboldt County,California,2022-12-01,6.9501433,7656
6025_2022-11-01,6025,Imperial County,California,2022-11-01,2.1675673,2792
6025_2022-12-01,6025,Imperial County,California,2022-12-01,2.1768835,2804
6027_2022-11-01,6027,Inyo County,California,2022-11-01,4.9619932,705
6027_2022-12-01,6027,Inyo County,California,2022-12-01,5.0323763,715
6029_2022-11-01,6029,Kern County,California,2022-11-01,3.6337752,23049
6029_2022-12-01,6029,Kern County,California,2022-12-01,3.626996,23006
6031_2022-11-01,6031,Kings County,California,2022-11-01,1.8009022,1984
6031_2022-12-01,6031,Kings County,California,2022-12-01,1.8136102,1998
6033_2022-11-01,6033,Lake County,California,2022-11-01,15.482384,7857
6033_2022-12-01,6033,Lake County,California,2022-12-01,15.437061,7834
6035_2022-11-01,6035,Lassen County,California,2022-11-01,2.3263063,597
6035_2022-12-01,6035,Lassen County,California,2022-12-01,2.3574796,605
6037_2022-11-01,6037,Los Angeles County,California,2022-11-01,14.675018,1153768
6037_2022-12-01,6037,Los Angeles County,California,2022-12-01,14.67325,1153629
6039_2022-11-01,6039,Madera County,California,2022-11-01,3.9524853,4472
6039_2022-12-01,6039,Madera County,California,2022-12-01,3.9418793,4460
6041_2022-11-01,6041,Marin County,California,2022-11-01,20.011858,41518
6041_2022-12-01,6041,Marin County,California,2022-12-01,20.059093,41616
6043_2022-11-01,6043,Mariposa County,California,2022-11-01,7.8272886,1133
6043_2022-12-01,6043,Mariposa County,California,2022-12-01,7.8687391,1139
6045_2022-11-01,6045,Mendocino County,California,2022-11-01,6.3662105,4362
6045_2022-12-01,6045,Mendocino County,California,2022-12-01,6.2815609,4304
6047_2022-11-01,6047,Merced County,California,2022-11-01,2.0281758,3913
6047_2022-12-01,6047,Merced County,California,2022-12-01,2.0375054,3931
6049_2022-11-01,6049,Modoc County,California,2022-11-01,2.4894514,177
6049_2022-12-01,6049,Modoc County,California,2022-12-01,2.5316455,180
6051_2022-11-01,6051,Mono County,California,2022-11-01,10.024535,1144
6051_2022-12-01,6051,Mono County,California,2022-12-01,9.9369087,1134
6053_2022-11-01,6053,Monterey County,California,2022-11-01,5.5990262,17896
6053_2022-12-01,6053,Monterey County,California,2022-12-01,5.5965233,17888
6055_2022-11-01,6055,Napa County,California,2022-11-01,11.420053,12564
6055_2022-12-01,6055,Napa County,California,2022-12-01,11.496405,12648
6057_2022-11-01,6057,Nevada County,California,2022-11-01,12.843225,10585
6057_2022-12-01,6057,Nevada County,California,2022-12-01,12.818957,10565
6059_2022-11-01,6059,Orange County,California,2022-11-01,17.587185,434866
6059_2022-12-01,6059,Orange County,California,2022-12-01,17.635513,436061
6061_2022-11-01,6061,Placer County,California,2022-11-01,11.866103,36154
6061_2022-12-01,6061,Placer County,California,2022-12-01,11.872339,36173
6063_2022-11-01,6063,Plumas County,California,2022-11-01,4.7026544,737
6063_2022-12-01,6063,Plumas County,California,2022-12-01,4.8302708,757
6065_2022-11-01,6065,Riverside County,California,2022-11-01,7.1049938,129598
6065_2022-12-01,6065,Riverside County,California,2022-12-01,7.202908,131384
6067_2022-11-01,6067,Sacramento County,California,2022-11-01,7.6792698,90162
6067_2022-12-01,6067,Sacramento County,California,2022-12-01,7.708569,90506
6069_2022-11-01,6069,San Benito County,California,2022-11-01,5.0412445,2304
6069_2022-12-01,6069,San Benito County,California,2022-12-01,5.22504,2388
6071_2022-11-01,6071,San Bernardino County,California,2022-11-01,6.1636491,98106
6071_2022-12-01,6071,San Bernardino County,California,2022-12-01,6.1550417,97969
6073_2022-11-01,6073,San Diego County,California,2022-11-01,14.626706,381131
6073_2022-12-01,6073,San Diego County,California,2022-12-01,14.824578,386287
6075_2022-11-01,6075,San Francisco County,California,2022-11-01,18.407597,139423
6075_2022-12-01,6075,San Francisco County,California,2022-12-01,18.247448,138210
6077_2022-11-01,6077,San Joaquin County,California,2022-11-01,4.0821614,22368
6077_2022-12-01,6077,San Joaquin County,California,2022-12-01,4.1011415,22472
6079_2022-11-01,6079,San Luis Obispo County,California,2022-11-01,11.750972,27329
6079_2022-12-01,6079,San Luis Obispo County,California,2022-12-01,11.808589,27463
6081_2022-11-01,6081,San Mateo County,California,2022-11-01,11.654682,70960
6081_2022-12-01,6081,San Mateo County,California,2022-12-01,11.660759,70997
6083_2022-11-01,6083,Santa Barbara County,California,2022-11-01,10.269013,35516
6083_2022-12-01,6083,Santa Barbara County,California,2022-12-01,10.305156,35641
6085_2022-11-01,6085,Santa Clara County,California,2022-11-01,11.860162,178186
6085_2022-12-01,6085,Santa Clara County,California,2022-12-01,11.876203,178427
6087_2022-11-01,6087,Santa Cruz County,California,2022-11-01,11.644573,25721
6087_2022-12-01,6087,Santa Cruz County,California,2022-12-01,11.678981,25797
6089_2022-11-01,6089,Shasta County,California,2022-11-01,6.8990536,9700
6089_2022-12-01,6089,Shasta County,California,2022-12-01,6.8962083,9696
6091_2022-11-01,6091,Sierra County,California,2022-11-01,3.789731,93
6091_2022-12-01,6091,Sierra County,California,2022-12-01,3.8712306,95
6093_2022-11-01,6093,Siskiyou County,California,2022-11-01,5.7610326,2000
6093_2022-12-01,6093,Siskiyou County,California,2022-12-01,5.7811961,2007
6095_2022-11-01,6095,Solano County,California,2022-11-01,5.6488194,19540
6095_2022-12-01,6095,Solano County,California,2022-12-01,5.6895809,19681
6097_2022-11-01,6097,Sonoma County,California,2022-11-01,10.970441,43794
6097_2022-12-01,6097,Sonoma County,California,2022-12-01,10.983467,43846
6099_2022-11-01,6099,Stanislaus County,California,2022-11-01,4.4674397,17783
6099_2022-12-01,6099,Stanislaus County,California,2022-12-01,4.4659319,17777
6101_2022-11-01,6101,Sutter County,California,2022-11-01,3.7400472,2668
6101_2022-12-01,6101,Sutter County,California,2022-12-01,3.7148144,2650
6103_2022-11-01,6103,Tehama County,California,2022-11-01,3.2325425,1579
6103_2022-12-01,6103,Tehama County,California,2022-12-01,3.2612033,1593
6105_2022-11-01,6105,Trinity County,California,2022-11-01,3.6030829,374
6105_2022-12-01,6105,Trinity County,California,2022-12-01,3.6512525,379
6107_2022-11-01,6107,Tulare County,California,2022-11-01,2.5615079,8227
6107_2022-12-01,6107,Tulare County,California,2022-12-01,2.5811234,8290
6109_2022-11-01,6109,Tuolumne County,California,2022-11-01,7.0281882,3174
6109_2022-12-01,6109,Tuolumne County,California,2022-12-01,7.1344743,3222
6111_2022-11-01,6111,Ventura County,California,2022-11-01,16.095999,104906
6111_2022-12-01,6111,Ventura County,California,2022-12-01,16.124231,105090
6113_2022-11-01,6113,Yolo County,California,2022-11-01,5.5134058,9527
6113_2022-12-01,6113,Yolo County,California,2022-12-01,5.4619002,9438
6115_2022-11-01,6115,Yuba County,California,2022-11-01,3.0354822,1705
6115_2022-12-01,6115,Yuba County,California,2022-12-01,3.0461643,1711
8001_2022-11-01,8001,Adams County,Colorado,2022-11-01,5.5172119,20664
8001_2022-12-01,8001,Adams County,Colorado,2022-12-01,5.3276443,19954
8003_2022-11-01,8003,Alamosa County,Colorado,2022-11-01,3.006536,368
8003_2022-12-01,8003,Alamosa County,Colorado,2022-12-01,3.0800653,377
8005_2022-11-01,8005,Arapahoe County,Colorado,2022-11-01,11.221337,55788
8005_2022-12-01,8005,Arapahoe County,Colorado,2022-12-01,11.414032,56746
8007_2022-11-01,8007,Archuleta County,Colorado,2022-11-01,12.694023,1423
8007_2022-12-01,8007,Archuleta County,Colorado,2022-12-01,12.515611,1403
8009_2022-11-01,8009,Baca County,Colorado,2022-11-01,1.5580736,44
8009_2022-12-01,8009,Baca County,Colorado,2022-12-01,1.5580736,44
8011_2022-11-01,8011,Bent County,Colorado,2022-11-01,0.87209302,42
8011_2022-12-01,8011,Bent County,Colorado,2022-12-01,0.87209302,42
8013_2022-11-01,8013,Boulder County,Colorado,2022-11-01,18.840294,49530
8013_2022-12-01,8013,Boulder County,Colorado,2022-12-01,18.628801,48974
8014_2022-11-01,8014,Broomfield County,Colorado,2022-11-01,14.556089,7814
8014_2022-12-01,8014,Broomfield County,Colorado,2022-12-01,14.569129,7821
8015_2022-11-01,8015,Chaffee County,Colorado,2022-11-01,9.5033293,1613
8015_2022-12-01,8015,Chaffee County,Colorado,2022-12-01,9.3972778,1595
8017_2022-11-01,8017,Cheyenne County,Colorado,2022-11-01,4.1666665,58
8017_2022-12-01,8017,Cheyenne County,Colorado,2022-12-01,4.0948277,57
8019_2022-11-01,8019,Clear Creek County,Colorado,2022-11-01,5.7324839,459
8019_2022-12-01,8019,Clear Creek County,Colorado,2022-12-01,5.8074183,465
8021_2022-11-01,8021,Conejos County,Colorado,2022-11-01,1.8251203,110
8021_2022-12-01,8021,Conejos County,Colorado,2022-12-01,1.8085283,109
8023_2022-11-01,8023,Costilla County,Colorado,2022-11-01,3.1575623,100
8023_2022-12-01,8023,Costilla County,Colorado,2022-12-01,3.5364699,112
8025_2022-11-01,8025,Crowley County,Colorado,2022-11-01,0.9568404,47
8025_2022-12-01,8025,Crowley County,Colorado,2022-12-01,0.9568404,47
8027_2022-11-01,8027,Custer County,Colorado,2022-11-01,9.2205324,388
8027_2022-12-01,8027,Custer County,Colorado,2022-12-01,9.1967678,387
8029_2022-11-01,8029,Delta County,Colorado,2022-11-01,6.4449654,1595
8029_2022-12-01,8029,Delta County,Colorado,2022-12-01,6.493454,1607
8031_2022-11-01,8031,Denver County,Colorado,2022-11-01,14.953869,86291
8031_2022-12-01,8031,Denver County,Colorado,2022-12-01,14.963573,86347
8033_2022-11-01,8033,Dolores County,Colorado,2022-11-01,4.7737136,77
8033_2022-12-01,8033,Dolores County,Colorado,2022-12-01,4.897706,79
8035_2022-11-01,8035,Douglas County,Colorado,2022-11-01,14.75174,37646
8035_2022-12-01,8035,Douglas County,Colorado,2022-12-01,14.799155,37767
8037_2022-11-01,8037,Eagle County,Colorado,2022-11-01,14.922462,6428
8037_2022-12-01,8037,Eagle County,Colorado,2022-12-01,14.968892,6448
8039_2022-11-01,8039,Elbert County,Colorado,2022-11-01,6.3196125,1305
8039_2022-12-01,8039,Elbert County,Colorado,2022-12-01,6.4213076,1326
8041_2022-11-01,8041,El Paso County,Colorado,2022-11-01,9.1621218,49452
8041_2022-12-01,8041,El Paso County,Colorado,2022-12-01,9.1852808,49577
8043_2022-11-01,8043,Fremont County,Colorado,2022-11-01,3.6138282,1452
8043_2022-12-01,8043,Fremont County,Colorado,2022-12-01,3.5092959,1410
8045_2022-11-01,8045,Garfield County,Colorado,2022-11-01,10.629126,4734
8045_2022-12-01,8045,Garfield County,Colorado,2022-12-01,10.606673,4724
8047_2022-11-01,8047,Gilpin County,Colorado,2022-11-01,10.294979,527
8047_2022-12-01,8047,Gilpin County,Colorado,2022-12-01,10.001953,512
8049_2022-11-01,8049,Grand County,Colorado,2022-11-01,13.043817,1676
8049_2022-12-01,8049,Grand County,Colorado,2022-12-01,13.121644,1686
8051_2022-11-01,8051,Gunnison County,Colorado,2022-11-01,11.840158,1680
8051_2022-12-01,8051,Gunnison County,Colorado,2022-12-01,11.769681,1670
8053_2022-11-01,8053,Hinsdale County,Colorado,2022-11-01,12.593703,84
8053_2022-12-01,8053,Hinsdale County,Colorado,2022-12-01,12.593703,84
8055_2022-11-01,8055,Huerfano County,Colorado,2022-11-01,7.4728737,427
8055_2022-12-01,8055,Huerfano County,Colorado,2022-12-01,7.6653833,438
8057_2022-11-01,8057,Jackson County,Colorado,2022-11-01,3.6059806,41
8057_2022-12-01,8057,Jackson County,Colorado,2022-12-01,3.869833,44
8059_2022-11-01,8059,Jefferson County,Colorado,2022-11-01,10.713002,49792
8059_2022-12-01,8059,Jefferson County,Colorado,2022-12-01,10.731291,49877
8061_2022-11-01,8061,Kiowa County,Colorado,2022-11-01,4.2816367,45
8061_2022-12-01,8061,Kiowa County,Colorado,2022-12-01,4.5670791,48
8063_2022-11-01,8063,Kit Carson County,Colorado,2022-11-01,2.8018434,152
8063_2022-12-01,8063,Kit Carson County,Colorado,2022-12-01,2.8018434,152
8065_2022-11-01,8065,Lake County,Colorado,2022-11-01,4.1806021,275
8065_2022-12-01,8065,Lake County,Colorado,2022-12-01,4.4390392,292
8067_2022-11-01,8067,La Plata County,Colorado,2022-11-01,10.830649,4943
8067_2022-12-01,8067,La Plata County,Colorado,2022-12-01,10.848178,4951
8069_2022-11-01,8069,Larimer County,Colorado,2022-11-01,9.859025,27813
8069_2022-12-01,8069,Larimer County,Colorado,2022-12-01,9.8625698,27823
8071_2022-11-01,8071,Las Animas County,Colorado,2022-11-01,3.7081339,434
8071_2022-12-01,8071,Las Animas County,Colorado,2022-12-01,3.7593985,440
8073_2022-11-01,8073,Lincoln County,Colorado,2022-11-01,2.5681107,115
8073_2022-12-01,8073,Lincoln County,Colorado,2022-12-01,2.5904422,116
8075_2022-11-01,8075,Logan County,Colorado,2022-11-01,1.8274333,334
8075_2022-12-01,8075,Logan County,Colorado,2022-12-01,1.8602616,340
8077_2022-11-01,8077,Mesa County,Colorado,2022-11-01,6.2039022,7444
8077_2022-12-01,8077,Mesa County,Colorado,2022-12-01,6.2230706,7467
8079_2022-11-01,8079,Mineral County,Colorado,2022-11-01,9.6685085,70
8079_2022-12-01,8079,Mineral County,Colorado,2022-12-01,9.8066301,71
8081_2022-11-01,8081,Moffat County,Colorado,2022-11-01,3.0032799,293
8081_2022-12-01,8081,Moffat County,Colorado,2022-12-01,2.9622796,289
8083_2022-11-01,8083,Montezuma County,Colorado,2022-11-01,5.0544324,1040
8083_2022-12-01,8083,Montezuma County,Colorado,2022-12-01,5.0690126,1043
8085_2022-11-01,8085,Montrose County,Colorado,2022-11-01,5.9971142,1995
8085_2022-12-01,8085,Montrose County,Colorado,2022-12-01,6.0331869,2007
8087_2022-11-01,8087,Morgan County,Colorado,2022-11-01,2.2814047,484
8087_2022-12-01,8087,Morgan County,Colorado,2022-12-01,2.3049729,489
8089_2022-11-01,8089,Otero County,Colorado,2022-11-01,2.1937711,305
8089_2022-12-01,8089,Otero County,Colorado,2022-12-01,2.1793857,303
8091_2022-11-01,8091,Ouray County,Colorado,2022-11-01,13.761688,574
8091_2022-12-01,8091,Ouray County,Colorado,2022-12-01,13.809638,576
8093_2022-11-01,8093,Park County,Colorado,2022-11-01,7.2519822,1125
8093_2022-12-01,8093,Park County,Colorado,2022-12-01,7.3486753,1140
8095_2022-11-01,8095,Phillips County,Colorado,2022-11-01,3.3839343,107
8095_2022-12-01,8095,Phillips County,Colorado,2022-12-01,3.4471853,109
8097_2022-11-01,8097,Pitkin County,Colorado,2022-11-01,27.91456,4195
8097_2022-12-01,8097,Pitkin County,Colorado,2022-12-01,27.921213,4196
8099_2022-11-01,8099,Prowers County,Colorado,2022-11-01,1.727597,155
8099_2022-12-01,8099,Prowers County,Colorado,2022-12-01,1.7498885,157
8101_2022-11-01,8101,Pueblo County,Colorado,2022-11-01,3.2612631,4234
8101_2022-12-01,8101,Pueblo County,Colorado,2022-12-01,3.2674251,4242
8103_2022-11-01,8103,Rio Blanco County,Colorado,2022-11-01,3.1320832,152
8103_2022-12-01,8103,Rio Blanco County,Colorado,2022-12-01,3.1320832,152
8105_2022-11-01,8105,Rio Grande County,Colorado,2022-11-01,95.80468,8358
8105_2022-12-01,8105,Rio Grande County,Colorado,2022-12-01,90.978912,7937
8107_2022-11-01,8107,Routt County,Colorado,2022-11-01,15.990396,3330
8107_2022-12-01,8107,Routt County,Colorado,2022-12-01,15.567827,3242
8109_2022-11-01,8109,Saguache County,Colorado,2022-11-01,6.6565523,351
8109_2022-12-01,8109,Saguache County,Colorado,2022-12-01,6.7513747,356
8111_2022-11-01,8111,San Juan County,Colorado,2022-11-01,21.631878,114
8111_2022-12-01,8111,San Juan County,Colorado,2022-12-01,21.442125,113
8113_2022-11-01,8113,San Miguel County,Colorado,2022-11-01,22.726597,1527
8113_2022-12-01,8113,San Miguel County,Colorado,2022-12-01,22.815895,1533
8115_2022-11-01,8115,Sedgwick County,Colorado,2022-11-01,2.1803181,37
8115_2022-12-01,8115,Sedgwick County,Colorado,2022-12-01,2.2981732,39
8117_2022-11-01,8117,Summit County,Colorado,2022-11-01,17.078405,4376
8117_2022-12-01,8117,Summit County,Colorado,2022-12-01,17.121336,4387
8119_2022-11-01,8119,Teller County,Colorado,2022-11-01,9.4890509,1963
8119_2022-12-01,8119,Teller County,Colorado,2022-12-01,9.4020395,1945
8121_2022-11-01,8121,Washington County,Colorado,2022-11-01,2.1847854,83
8121_2022-12-01,8121,Washington County,Colorado,2022-12-01,2.3953671,91
8123_2022-11-01,8123,Weld County,Colorado,2022-11-01,6.7993393,15853
8123_2022-12-01,8123,Weld County,Colorado,2022-12-01,6.7658854,15775
8125_2022-11-01,8125,Yuma County,Colorado,2022-11-01,3.0731575,226
8125_2022-12-01,8125,Yuma County,Colorado,2022-12-01,3.0867555,227
9001_2022-11-01,9001,Fairfield County,Connecticut,2022-11-01,16.385445,119968
9001_2022-12-01,9001,Fairfield County,Connecticut,2022-12-01,16.431063,120302
9003_2022-11-01,9003,Hartford County,Connecticut,2022-11-01,9.0387659,63697
9003_2022-12-01,9003,Hartford County,Connecticut,2022-12-01,9.0320969,63650
9005_2022-11-01,9005,Litchfield County,Connecticut,2022-11-01,7.5901713,11250
9005_2022-12-01,9005,Litchfield County,Connecticut,2022-12-01,7.6016407,11267
9007_2022-11-01,9007,Middlesex County,Connecticut,2022-11-01,6.9447761,9306
9007_2022-12-01,9007,Middlesex County,Connecticut,2022-12-01,6.961194,9328
9009_2022-11-01,9009,New Haven County,Connecticut,2022-11-01,7.0352826,48031
9009_2022-12-01,9009,New Haven County,Connecticut,2022-12-01,7.0682392,48256
9011_2022-11-01,9011,New London County,Connecticut,2022-11-01,4.7207265,10143
9011_2022-12-01,9011,New London County,Connecticut,2022-12-01,4.7170029,10135
9013_2022-11-01,9013,Tolland County,Connecticut,2022-11-01,4.5050173,5621
9013_2022-12-01,9013,Tolland County,Connecticut,2022-12-01,4.5434875,5669
9015_2022-11-01,9015,Windham County,Connecticut,2022-11-01,3.5732996,3342
9015_2022-12-01,9015,Windham County,Connecticut,2022-12-01,3.5765073,3345
10001_2022-11-01,10001,Kent County,Delaware,2022-11-01,7.0348334,9708
10001_2022-12-01,10001,Kent County,Delaware,2022-12-01,7.0899062,9784
10003_2022-11-01,10003,New Castle County,Delaware,2022-11-01,20.93252,91697
